Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
Benzoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/243,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)O,NaN
"3,9ß:14,15-Diepoxypregn-16-en-20-one, 3,11ß,18-triacetoxy-",,,,,NaN
"4,4-DIMETHYL-1-OCTENE",https://pubchem.ncbi.nlm.nih.gov/compound/17995304,"InChI=1S/C10H20/c1-5-7-9-10(3,4)8-6-2/h6H,2,5,7-9H2,1,3-4H3",QSPVZUNDODDUMG-UHFFFAOYSA-N,CCCCC(C)(C)CC=C,NaN
"1-HEXENE, 2,3-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/86061,"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3",LVLXQRZPKUFJJQ-UHFFFAOYSA-N,CCCC(C)C(=C)C,NaN
"TRICYCLO[3.2.1.02,4]OCT-6-ENE, 3-(IODOMETHYL)-, (1a,2ß,3ß,4ß,5a)-",,,,,NaN
"2,6-DIMETHYL-1,5-HEPTADIEN-4-OL ACETATE",,"InChI=1S/C11H18O2/c1-8(2)6-11(7-9(3)4)13-10(5)12/h7,11H,1,6H2,2-5H3",SAVFUXSWEHSBQK-UHFFFAOYSA-N,,https://spectrabase.com/compound/JcSTI6WsUEG
"5,7-Dihydroxy-4-methylcoumarin-3-acetic acid",https://pubchem.ncbi.nlm.nih.gov/compound/5498525,"InChI=1S/C12H10O6/c1-5-7(4-10(15)16)12(17)18-9-3-6(13)2-8(14)11(5)9/h2-3,13-14H,4H2,1H3,(H,15,16)",DGQGXWYXJGUYJU-UHFFFAOYSA-N,CC1=C(C(=O)OC2=CC(=CC(=C12)O)O)CC(=O)O,NaN
"3H-Pyrazol-3-one, 2,4-dihydro-2,5-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/78559,"InChI=1S/C15H12N2O/c18-15-11-14(12-7-3-1-4-8-12)16-17(15)13-9-5-2-6-10-13/h1-10H,11H2",MZKALFCNIJHTJG-UHFFFAOYSA-N,C1C(=NN(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,NaN
"1a-Methyl-5a-androstan-3a,17ß-diol",,,,,NaN
Ethyl hydrogen malonate,https://pubchem.ncbi.nlm.nih.gov/compound/70615,"InChI=1S/C5H8O4/c1-2-9-5(8)3-4(6)7/h2-3H2,1H3,(H,6,7)",HGINADPHJQTSKN-UHFFFAOYSA-N,CCOC(=O)CC(=O)O,NaN
"1,3,5-Trimethyl-2-(2-nitroallyl)benzene",https://pubchem.ncbi.nlm.nih.gov/compound/588779,"InChI=1S/C12H15NO2/c1-8-5-9(2)12(10(3)6-8)7-11(4)13(14)15/h5-6H,4,7H2,1-3H3",USJMIABRAGGKPX-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C)CC(=C)[N+](=O)[O-])C,NaN
"Benzeneacetonitrile, a-oxo-",,InChI=1S/C8H5NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,GJQBHOAJJGIPRH-UHFFFAOYSA-N,,https://spectrabase.com/compound/AN9a5yooF2H?f=
"L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 1)",https://pubchem.ncbi.nlm.nih.gov/compound/14768011,"InChI=1S/C21H15F12NO9/c1-9(40-14(35)18(22,23)24)12(42-16(37)20(28,29)30)13(43-17(38)21(31,32)33)11(41-15(36)19(25,26)27)7-34-39-8-10-5-3-2-4-6-10/h2-7,9,11-13H,8H2,1H3/b34-7+",NADUNPKOYVTNSH-DWZKTWONSA-N,CC(C(C(C(C=NOCC1=CC=CC=C1)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,NaN
"Acetoxyacetic acid, nonyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/533018,"InChI=1S/C13H24O4/c1-3-4-5-6-7-8-9-10-16-13(15)11-17-12(2)14/h3-11H2,1-2H3",XTGNORUZGLCPJZ-UHFFFAOYSA-N,CCCCCCCCCOC(=O)COC(=O)C,NaN
"8,8-Dimethyl-7-methyleneoctahydro-1H-3a,6-methanoazulene",https://pubchem.ncbi.nlm.nih.gov/compound/91710365,"InChI=1S/C14H22/c1-10-11-6-8-14(9-11)7-4-5-12(14)13(10,2)3/h11-12H,1,4-9H2,2-3H3",KACRDJDBPUYMKD-UHFFFAOYSA-N,CC1(C2CCCC23CCC(C3)C1=C)C,NaN
"OCTADECANE, 1-CHLORO-",https://pubchem.ncbi.nlm.nih.gov/compound/18815,"InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",VUQPJRPDRDVQMN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCl,NaN
"(5-MORPHOLIN-4-YL-1,2,3,4-TETRAHYDRO-7-THIA-6,9,10,11-TETRAAZA-BENZO[C]FLUOREN-8-YL)-PHENETHYL-AMINE",,"InChI=1S/C24H26N6OS/c1-2-6-16(7-3-1)10-11-25-22-21-20(27-29-28-22)19-17-8-4-5-9-18(17)23(26-24(19)32-21)30-12-14-31-15-13-30/h1-3,6-7H,4-5,8-15H2,(H,25,27,28)",RYKDOLWYXBVOAI-UHFFFAOYSA-N,,https://spectrabase.com/compound/GMDncLk7oJF?f=
"Pentane, 2,4-dichloro-",https://pubchem.ncbi.nlm.nih.gov/compound/12261,"InChI=1S/C5H10Cl2/c1-4(6)3-5(2)7/h4-5H,3H2,1-2H3",DYGOBGYJRRKFEN-UHFFFAOYSA-N,CC(CC(C)Cl)Cl,NaN
Picroside II,https://pubchem.ncbi.nlm.nih.gov/compound/11944602,"InChI=1S/C23H28O13/c1-31-12-6-9(2-3-11(12)26)20(30)34-18-10-4-5-32-21(14(10)23(8-25)19(18)36-23)35-22-17(29)16(28)15(27)13(7-24)33-22/h2-6,10,13-19,21-22,24-29H,7-8H2,1H3/t10-,13-,14-,15-,16+,17-,18+,19+,21+,22+,23-/m1/s1",AKNILCMFRRDTEY-NUGKWEEESA-N,COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O,NaN
"3,4-Dihydroxybenzaldehyde, bis(trimethylsilyl) ether",,,,,NaN
"BICYCLO[3.2.0]HEPT-2-EN-6-ONE, 7-(PHENYLTHIO)-, (1a,5a,7ß)-(.+-.)-",,,,,NaN
PORANTHERINE HYDROCHLORIDE,,"InChI=1S/C15H23N.Cl/c1-14-8-3-10-15-9-2-4-13(16(14)15)6-5-12(14)7-11-15;/h5-6,12-13H,2-4,7-11H2,1H3;/t12-,13-,14+,15-;/m0./s1",SNYWGNKCVUFEKC-YYYLQXIUSA-N,,https://spectrabase.com/compound/3OiyZZoyzAu
"BICYCLO[4.1.0]HEPTA-1,3,5-TRIENE, 7-(7H-BENZOCYCLOHEPTEN-7-YLIDENE)-",,InChI=1S/C18H12/c1-2-6-14-10-12-15(11-9-13(14)5-1)18-16-7-3-4-8-17(16)18/h1-12H,GGIXYYKHAZHUCP-UHFFFAOYSA-N,,https://spectrabase.com/compound/D0AkuUizJxn?f=
"2,2-Dimethyl-1,3-diphenyl-3-buten-1-one",https://pubchem.ncbi.nlm.nih.gov/compound/14910474,"InChI=1S/C18H18O/c1-14(15-10-6-4-7-11-15)18(2,3)17(19)16-12-8-5-9-13-16/h4-13H,1H2,2-3H3",PVKKAAHZRVIZMU-UHFFFAOYSA-N,CC(C)(C(=C)C1=CC=CC=C1)C(=O)C2=CC=CC=C2,NaN
"9Z,11E,13E-Octadecatrienoic acid ethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/12430060,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9+,12-11-",YVGCHYVFHLTZIM-CPIUXLSQSA-N,CCCCC=CC=CC=CCCCCCCCC(=O)OCC,NaN
Imibenconazole,https://pubchem.ncbi.nlm.nih.gov/compound/93483,"InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-7,10-11H,8-9H2",AGKSTYPVMZODRV-UHFFFAOYSA-N,C1=CC(=CC=C1CSC(=NC2=C(C=C(C=C2)Cl)Cl)CN3C=NC=N3)Cl,NaN
"N'-(4-Chlorobenzoyl)-2-(2,4-dichlorophenoxy)acetohydrazide, 2TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91696314,"InChI=1S/C21H27Cl3N2O3Si2/c1-30(2,3)25(20(27)14-29-19-12-11-17(23)13-18(19)24)26(31(4,5)6)21(28)15-7-9-16(22)10-8-15/h7-13H,14H2,1-6H3",HQORVZODQNGTFQ-UHFFFAOYSA-N,C[Si](C)(C)N(C(=O)COC1=C(C=C(C=C1)Cl)Cl)N(C(=O)C2=CC=C(C=C2)Cl)[Si](C)(C)C,NaN
"9,10-Anthracenedione, 1,4-bis(methylamino)-",https://pubchem.ncbi.nlm.nih.gov/compound/17189,"InChI=1S/C16H14N2O2/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16(14)20/h3-8,17-18H,1-2H3",QOSTVEDABRQTSU-UHFFFAOYSA-N,CNC1=C2C(=C(C=C1)NC)C(=O)C3=CC=CC=C3C2=O,NaN
Geranyl nitrile,https://pubchem.ncbi.nlm.nih.gov/compound/1551246,"InChI=1S/C10H15N/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6H2,1-3H3/b10-7+",HLCSDJLATUNSSI-JXMROGBWSA-N,CC(=CCCC(=CC#N)C)C,NaN
"Glutaric acid, myrtenyl 3-methylbut-2-en-1-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91699428,"InChI=1S/C20H30O4/c1-14(2)10-11-23-18(21)6-5-7-19(22)24-13-15-8-9-16-12-17(15)20(16,3)4/h8,10,16-17H,5-7,9,11-13H2,1-4H3",FBIYGECHKBFKQA-UHFFFAOYSA-N,CC(=CCOC(=O)CCCC(=O)OCC1=CCC2CC1C2(C)C)C,NaN
"Testoster-3,11-dione, 9-thiocyanato-, acetate",https://pubchem.ncbi.nlm.nih.gov/compound/91692085,"InChI=1S/C22H27NO4S/c1-13(24)27-19-7-6-16-17-5-4-14-10-15(25)8-9-21(14,3)22(17,28-12-23)18(26)11-20(16,19)2/h10,16-17,19H,4-9,11H2,1-3H3/t16-,17-,19-,20-,21-,22-/m0/s1",VUOKPXXVZHYDIL-BJYRRAHNSA-N,CC(=O)OC1CCC2C1(CC(=O)C3(C2CCC4=CC(=O)CCC43C)SC#N)C,NaN
DIMETHYL-FENBENDAZOLE,,"InChI=1S/C17H17N3O2S/c1-19-15-11-13(23-12-7-5-4-6-8-12)9-10-14(15)18-16(19)20(2)17(21)22-3/h4-11H,1-3H3",CULHJRXFYJHNOE-UHFFFAOYSA-N,,https://spectrabase.com/compound/JdoXPzaPIUs?f=
"5-AMINO-2-BENZYLIDENE-3-OXO-7-PHENYL-2,3-DIHYDRO-7H-THIAZOLO[3,2-A]PYRIDINE-6,8-DICARBOXYLIC ACID 8-ETHYL ESTER 6-METHYL ESTER",,"InChI=1S/C25H22N2O5S/c1-3-32-25(30)20-18(16-12-8-5-9-13-16)19(24(29)31-2)21(26)27-22(28)17(33-23(20)27)14-15-10-6-4-7-11-15/h4-14,18H,3,26H2,1-2H3/b17-14+",SNITWOSHHLQGLM-SAPNQHFASA-N,,https://spectrabase.com/compound/EYcojS9W75q
Disopyramide,https://pubchem.ncbi.nlm.nih.gov/compound/3114,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,NaN
Ethanesulfonyl chloride,https://pubchem.ncbi.nlm.nih.gov/compound/11667,"InChI=1S/C2H5ClO2S/c1-2-6(3,4)5/h2H2,1H3",FRYHCSODNHYDPU-UHFFFAOYSA-N,CCS(=O)(=O)Cl,NaN
"CYCLOPROPANE, 3-BUTYL-1,1-DIFLUORO-2,2-DIMETHYL-, (.+-.)-",,"InChI=1S/C9H16F2/c1-4-5-6-7-8(2,3)9(7,10)11/h7H,4-6H2,1-3H3",PMNVJVGEZNAKRK-UHFFFAOYSA-N,,https://spectrabase.com/compound/iAi0L81Ftr
16-Hexadecanoyl hydrazide,https://pubchem.ncbi.nlm.nih.gov/compound/225536,"InChI=1S/C16H34N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(19)18-17/h2-15,17H2,1H3,(H,18,19)",SSVSELJXJJCANX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NN,NaN
Pethoxamid,https://pubchem.ncbi.nlm.nih.gov/compound/6450826,"InChI=1S/C16H22ClNO2/c1-4-20-11-10-18(15(19)12-17)16(13(2)3)14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3",CSWIKHNSBZVWNQ-UHFFFAOYSA-N,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,NaN
"13,14-Dihydro-15-ketotetranorprostaglandin F1a",,,,,NaN
"4-NITRO-5-PHENOXYCARBONYLOXY-6-CHLORO-1,3-BENZOXATHIOLAN-2-ONE",,InChI=1S/C14H6ClNO7S/c15-8-6-9-12(24-14(18)22-9)10(16(19)20)11(8)23-13(17)21-7-4-2-1-3-5-7/h1-6H,ITZAUZOJOIZEIM-UHFFFAOYSA-N,,https://spectrabase.com/compound/IRcXB7ROCkx?f=
1-OCTENE,https://pubchem.ncbi.nlm.nih.gov/compound/8125,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,NaN
"4-Ethyl-N,N-dimethylcathinone",,"InChI=1S/C13H19NO/c1-5-11-6-8-12(9-7-11)13(15)10(2)14(3)4/h6-10H,5H2,1-4H3",IJXRTMSYZBTQFS-UHFFFAOYSA-N,,https://spectrabase.com/compound/BMaPLnYscEM
"10-Fluoro-2,4-dimethylpyrimido[1,2-b]indazole",,,,,NaN
"1,2-Ethanediamine, N,N,N',N'-tetramethyl-1,2-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/584301,"InChI=1S/C18H24N2/c1-19(2)17(15-11-7-5-8-12-15)18(20(3)4)16-13-9-6-10-14-16/h5-14,17-18H,1-4H3",MYLJZKKJRGGLPH-UHFFFAOYSA-N,CN(C)C(C1=CC=CC=C1)C(C2=CC=CC=C2)N(C)C,NaN
"TRICYCLO[5.1.0.0(1,3)]OCT3-ENE",,"InChI=1S/C8H10/c1-2-6-4-8(6)5-7(8)3-1/h2,7H,1,3-5H2",WLGVTLAPLIRISE-UHFFFAOYSA-N,,https://spectrabase.com/compound/GSsYlTAYo9x
4-(BROMOETHYL)-4-BENZYL-2-PHENYLOXAZOL-5(4H)-ONE,,,,,NaN
"2(1H)-Quinolinone, 4-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/375912,"InChI=1S/C15H11NO/c17-15-10-13(11-6-2-1-3-7-11)12-8-4-5-9-14(12)16-15/h1-10H,(H,16,17)",QKQNVNSIRYIHDD-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)NC3=CC=CC=C32,NaN
"Benzenepropanoic acid, ß,2,4-trimethyl-, methyl ester",,,,,NaN
4-METHYLPENT-2-ENAL,https://pubchem.ncbi.nlm.nih.gov/compound/21458,"InChI=1S/C6H10O/c1-6(2)4-3-5-7/h3-6H,1-2H3",RIWPMNBTULNXOH-UHFFFAOYSA-N,CC(C)C=CC=O,NaN
Methyl 2-[2-(4-chlorophenyl)-5-methyl-1H-imidazol-1-yl]dithiobenzoate,https://pubchem.ncbi.nlm.nih.gov/compound/628399,"InChI=1S/C18H15ClN2S2/c1-12-11-20-17(13-7-9-14(19)10-8-13)21(12)16-6-4-3-5-15(16)18(22)23-2/h3-11H,1-2H3",HRGIBTHOWRGLSK-UHFFFAOYSA-N,CC1=CN=C(N1C2=CC=CC=C2C(=S)SC)C3=CC=C(C=C3)Cl,NaN
"2-Butanol, 1-benzyloxy-3-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/561573,"InChI=1S/C12H18O2/c1-10(2)12(13)9-14-8-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",DCKLZVQIWHKUBN-UHFFFAOYSA-N,CC(C)C(COCC1=CC=CC=C1)O,NaN
CYCLOHEXANEACETALDEHYDE,https://pubchem.ncbi.nlm.nih.gov/compound/316627,"InChI=1S/C8H14O/c9-7-6-8-4-2-1-3-5-8/h7-8H,1-6H2",JJMDTERTPNYIGZ-UHFFFAOYSA-N,C1CCC(CC1)CC=O,NaN
"1,3-Dioxane, 5-(hexadecyloxy)-2-pentadecyl-, cis-",https://pubchem.ncbi.nlm.nih.gov/compound/629890,"InChI=1S/C35H70O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-36-34-32-37-35(38-33-34)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33H2,1-2H3",HDRWFQWWTKOESJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC1COC(OC1)CCCCCCCCCCCCCCC,NaN
"1,1,1,2,2-PENTAFLUORO-3-DECANONE",,"InChI=1S/C10H15F5O/c1-2-3-4-5-6-7-8(16)9(11,12)10(13,14)15/h2-7H2,1H3",XYHWQTXQMGKIHB-UHFFFAOYSA-N,,https://spectrabase.com/compound/K1sm6JIeLhn
"4-[N-[3-[Dimethylamino]propyl]anilino]-1,2-naphthoquinone",https://pubchem.ncbi.nlm.nih.gov/compound/547256,"InChI=1S/C21H22N2O2/c1-22(2)13-8-14-23(16-9-4-3-5-10-16)19-15-20(24)21(25)18-12-7-6-11-17(18)19/h3-7,9-12,15H,8,13-14H2,1-2H3",VMGOJHHDIIBVPQ-UHFFFAOYSA-N,CN(C)CCCN(C1=CC=CC=C1)C2=CC(=O)C(=O)C3=CC=CC=C32,NaN
"(+)-Prostaglandin F2a, 4TMS derivative",,,,,NaN
"Morphinan-6-one, 4,5-epoxy-3,14-dihydroxy-17-(2-propenyl)-, (5a)-",,,,,NaN
2-[3-PHENYL-2-PROPENYL]PHENOL,,,,,NaN
"BICYCLO[5.3.1]PENTASILOXANE, 1,3,5,7,9-PENTAETHYL-",,,,,NaN
"Spiro[bicyclo[3.1.1]heptane-2,2'-oxirane], 6,6-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/93046,"InChI=1S/C10H16O/c1-9(2)7-3-4-10(6-11-10)8(9)5-7/h7-8H,3-6H2,1-2H3",OUXAABAEPHHZPC-UHFFFAOYSA-N,CC1(C2CCC3(C1C2)CO3)C,NaN
"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",https://pubchem.ncbi.nlm.nih.gov/compound/9546809,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1",PGPMCWZMPPZJML-NAFNZUQFSA-N,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCC,NaN
"1,4-Pentadiyn-3-ol, 1,5-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/568438,"InChI=1S/C17H12O/c18-17(13-11-15-7-3-1-4-8-15)14-12-16-9-5-2-6-10-16/h1-10,17-18H",ZEECGOMCOVMMME-UHFFFAOYSA-N,C1=CC=C(C=C1)C#CC(C#CC2=CC=CC=C2)O,NaN
"BENZENE, 1,1'-ETHYLIDENEBIS-",https://pubchem.ncbi.nlm.nih.gov/compound/11918,"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(C1=CC=CC=C1)C2=CC=CC=C2,NaN
"4-NONENE, 5-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/5364664,"InChI=1S/C10H20/c1-4-6-8-10(3)9-7-5-2/h8H,4-7,9H2,1-3H3/b10-8+",TZHLNYXJNGVBOJ-CSKARUKUSA-N,CCCCC(=CCCC)C,NaN
"BORIC ACID (H3BO3), TRIMETHYL ESTER",https://pubchem.ncbi.nlm.nih.gov/compound/8470,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,WRECIMRULFAWHA-UHFFFAOYSA-N,B(OC)(OC)OC,NaN
4-Chromanone,https://pubchem.ncbi.nlm.nih.gov/compound/68110,"InChI=1S/C9H8O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-4H,5-6H2",MSTDXOZUKAQDRL-UHFFFAOYSA-N,C1COC2=CC=CC=C2C1=O,NaN
"Sulfurous acid, butyl octadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420808,"InChI=1S/C22H46O3S/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25-26(23)24-21-6-4-2/h3-22H2,1-2H3",HHRDRZWGPXNDKO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOS(=O)OCCCC,NaN
"Nonadecanoic acid, TBDMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/528585,"InChI=1S/C25H52O2Si/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(26)27-28(5,6)25(2,3)4/h7-23H2,1-6H3",IRJWTOHPSQRGKW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,NaN
"ERYHTRO-3,4-EPOXY-2-OCTANOL",,"InChI=1S/C8H16O2/c1-3-4-5-7-8(10-7)6(2)9/h6-9H,3-5H2,1-2H3/t6?,7-,8+/m0/s1",URZSFWHRMNULRO-ZHFSPANRSA-N,,https://spectrabase.com/compound/3JjOHn9wJTd
"Methanethiol, (N-cycloheptylmethyl)amidino-, hydrogen sulfate",https://pubchem.ncbi.nlm.nih.gov/compound/218154,"InChI=1S/C10H20N2O3S2/c11-10(8-16-17(13,14)15)12-7-9-5-3-1-2-4-6-9/h9H,1-8H2,(H2,11,12)(H,13,14,15)",SCKFQSRDBBHBAR-UHFFFAOYSA-N,C1CCCC(CC1)CN=C(CSS(=O)(=O)O)N,NaN
"2,6-OCTADIEN-1-OL, 3-(DIFLUOROMETHYL)-7-METHYL-, (Z)-",,"InChI=1S/C10H16F2O/c1-8(2)4-3-5-9(6-7-13)10(11)12/h4,6,10,13H,3,5,7H2,1-2H3/b9-6-",VXMKXVOAHQGCPQ-TWGQIWQCSA-N,,https://spectrabase.com/compound/GFvXD19noOS
Bimatoprost amide,https://pubchem.ncbi.nlm.nih.gov/compound/5283106,"InChI=1S/C23H33NO4/c24-23(28)11-7-2-1-6-10-19-20(22(27)16-21(19)26)15-14-18(25)13-12-17-8-4-3-5-9-17/h1,3-6,8-9,14-15,18-22,25-27H,2,7,10-13,16H2,(H2,24,28)/b6-1-,15-14+/t18-,19+,20+,21-,22+/m0/s1",RAGQWYIPCPFTJC-KDACTHKWSA-N,C1C(C(C(C1O)C=CC(CCC2=CC=CC=C2)O)CC=CCCCC(=O)N)O,NaN
"1,3-METHANONAPHTHALENE, DECAHYDRO-2,2-DIMETHYL-, [1S-(1a,3a,4Aa,8Aa)]-",,"InChI=1S/C13H22/c1-13(2)10-7-9-5-3-4-6-11(9)12(13)8-10/h9-12H,3-8H2,1-2H3/t9-,10+,11-,12+/m1/s1",DGQDIVXEQXUDNV-KXNHARMFSA-N,,https://spectrabase.com/compound/7v1igIBZKCz?f=
(+-)-N-Benzyl-alpha-methyl-N-nitrosobenzylamine,,,,,NaN
3-Thiophenethiol,https://pubchem.ncbi.nlm.nih.gov/compound/82202,"InChI=1S/C4H4S2/c5-4-1-2-6-3-4/h1-3,5H",VSGXHZUTTFLSBC-UHFFFAOYSA-N,C1=CSC=C1S,NaN
"2(3H)-Thiazolethione, 3-ethyl-4-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/613547,"InChI=1S/C11H11NS2/c1-2-12-10(8-14-11(12)13)9-6-4-3-5-7-9/h3-8H,2H2,1H3",PZHPVNNBZFFIQF-UHFFFAOYSA-N,CCN1C(=CSC1=S)C2=CC=CC=C2,NaN
1-HEXACOSENE,https://pubchem.ncbi.nlm.nih.gov/compound/29303,"InChI=1S/C26H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-26H2,2H3",OMXANELYEWRDAW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC=C,NaN
Isopentenyladenine,https://pubchem.ncbi.nlm.nih.gov/compound/92180,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",HYVABZIGRDEKCD-UHFFFAOYSA-N,CC(=CCNC1=NC=NC2=C1NC=N2)C,NaN
"Benzene, 1,2-diethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/8657,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCC1=CC=CC=C1CC,NaN
"1H-INDENE, 5-HEXYL-2,3-DIHYDRO-",https://pubchem.ncbi.nlm.nih.gov/compound/583073,"InChI=1S/C15H22/c1-2-3-4-5-7-13-10-11-14-8-6-9-15(14)12-13/h10-12H,2-9H2,1H3",HCJRTBCEQLVXLX-UHFFFAOYSA-N,CCCCCCC1=CC2=C(CCC2)C=C1,NaN
"1-Naphthalenol, 5,8-dihydro-",https://pubchem.ncbi.nlm.nih.gov/compound/97466,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-3,5,7,11H,4,6H2",OAHLLHJOPUWLKW-UHFFFAOYSA-N,C1C=CCC2=C1C=CC=C2O,NaN
"Naphthalene, 6-ethyl-1,2,3,4-tetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/31189,"InChI=1S/C12H16/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h7-9H,2-6H2,1H3",DLHGUEXPTGUBGR-UHFFFAOYSA-N,CCC1=CC2=C(CCCC2)C=C1,NaN
(E)-6-METHYL-4-[(TRIBUTYLSTANNYL)METHYLENE]BENZO[B]THIOPYRAN,,,,,https://spectrabase.com/compound/8wSwRrEzTG1
3-Ethyl-3-hexene,https://pubchem.ncbi.nlm.nih.gov/compound/140138,"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h7H,4-6H2,1-3H3",AUJLDZJNMXNESO-UHFFFAOYSA-N,CCC=C(CC)CC,NaN
"7-(ISOBUT-1-YL)CYCLOHEPTA-1,3,5-TRIEN",,"InChI=1S/C11H16/c1-10(2)9-11-7-5-3-4-6-8-11/h3-8,10-11H,9H2,1-2H3",LEKHWCVCZRHIHD-UHFFFAOYSA-N,,https://spectrabase.com/compound/3foPL8UpOSY
