Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
"Biphenyl, 2,2'-[bis-(dimethylsulfonyl)amino]-5,5'-dithiocyanato-",https://pubchem.ncbi.nlm.nih.gov/compound/548543,"InChI=1S/C18H18N4O8S6/c1-33(23,24)21(34(2,25)26)17-7-5-13(31-11-19)9-15(17)16-10-14(32-12-20)6-8-18(16)22(35(3,27)28)36(4,29)30/h5-10H,1-4H3",MOECPEJCDDVZRW-UHFFFAOYSA-N,CS(=O)(=O)N(c1ccc(SC#N)cc1-c1cc(SC#N)ccc1N(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,,7558.783333333333,1.2213333333333332,609.9448895360001
"1H-Indene, 1-(cyclohexylmethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/582610,"InChI=1S/C16H20/c1-2-6-13(7-3-1)12-15-11-10-14-8-4-5-9-16(14)15/h4-5,8-11,13,15H,1-3,6-7,12H2",DTULSZDDSSAUAN-UHFFFAOYSA-N,C1=CC(CC2CCCCC2)c2ccccc21,,9863.25,1.758,212.15650064
"1,2-Diacetylhydrazine",https://pubchem.ncbi.nlm.nih.gov/compound/72884,"InChI=1S/C4H8N2O2/c1-3(7)5-6-4(2)8/h1-2H3,(H,5,7)(H,6,8)",ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,CC(O)=NN=C(C)O,,6668.3,1.0008,116.058577496
Linustatin,https://pubchem.ncbi.nlm.nih.gov/compound/119301,"InChI=1S/C16H27NO11/c1-16(2,5-17)28-15-13(24)11(22)9(20)7(27-15)4-25-14-12(23)10(21)8(19)6(3-18)26-14/h6-15,18-24H,3-4H2,1-2H3/t6-,7-,8-,9-,10+,11+,12-,13-,14-,15+/m1/s1",FERSMFQBWVBKQK-CXTTVELOSA-N,CC(C)(C#N)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,,6881.34,0.725,409.15841068399993
"2,6-Dimethyl-1,3,6-heptatriene",https://pubchem.ncbi.nlm.nih.gov/compound/5368331,"InChI=1S/C9H14/c1-8(2)6-5-7-9(3)4/h5-6H,1,3,7H2,2,4H3/b6-5+",BEVRACFYDJMTEY-AATRIKPKSA-N,C=C(C)/C=C/CC(=C)C,,6236.61,0.8234999999999999,122.109550448
"1,3-DIMETHOXY-3-PHENYLBUTAN-2-ONE",,"InChI=1S/C12H16O3/c1-12(15-3,11(13)9-14-2)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",KGOKSLFSXCFXEJ-UHFFFAOYSA-N,COCC(=O)C(C)(OC)c1ccccc1,https://spectrabase.com/compound/4peBQU8MUQt,8041.17,0.721,208.109944372
Octacosane,https://pubchem.ncbi.nlm.nih.gov/compound/12408,"InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",ZYURHZPYMFLWSH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,,8297.278383838384,0.9295959595959596,394.453851856
"Cyclopenta[c]pyran-1,3-dione, 4,4a,5,6-tetrahydro-4,7-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/564543,"InChI=1S/C10H12O3/c1-5-3-4-7-6(2)9(11)13-10(12)8(5)7/h6-7H,3-4H2,1-2H3",WAQGFSPILIGUGW-UHFFFAOYSA-N,CC1=C2C(=O)OC(=O)C(C)C2CC1,,5017.22,0.899,180.078644244
"NONANE, 2,6-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28457,"InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3",MGNGOEWESNDQAN-UHFFFAOYSA-N,CCCC(C)CCCC(C)C,,3119.8,0.8065,156.187800768
"3-Heptene, 2,6-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5364654,"InChI=1S/C9H18/c1-8(2)6-5-7-9(3)4/h5-6,8-9H,7H2,1-4H3/b6-5+",KDISTZUHDQPXDE-AATRIKPKSA-N,CC(C)/C=C/CC(C)C,,2851.74,0.851,126.14085057599999
Gly-Gly-Gly,https://pubchem.ncbi.nlm.nih.gov/compound/11161,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,NCC(O)=NCC(O)=NCC(=O)O,,9733.6,0.783,189.074955832
"Cyclobutane, tetrakis(1-methylethylidene)-",https://pubchem.ncbi.nlm.nih.gov/compound/612215,InChI=1S/C16H24/c1-9(2)13-14(10(3)4)16(12(7)8)15(13)11(5)6/h1-8H3,HEHUQULYPRBTMQ-UHFFFAOYSA-N,CC(C)=C1C(=C(C)C)C(=C(C)C)C1=C(C)C,,6310.19,1.08,216.187800768
Thiamet G,https://pubchem.ncbi.nlm.nih.gov/compound/135566354,"InChI=1S/C9H16N2O4S/c1-2-10-9-11-5-7(14)6(13)4(3-12)15-8(5)16-9/h4-8,12-14H,2-3H2,1H3,(H,10,11)/t4-,5-,6-,7-,8-/m1/s1",PPAIMZHKIXDJRN-FMDGEEDCSA-N,CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,,8463.400000000001,0.844,248.083077992
C15-E1,,"InChI=1S/C16H23BrO2/c17-14-12-10-8-6-4-2-1-3-5-7-9-11-13-16(19)15-18/h12,14,16,18-19H,1-6,8,10,15H2/b14-12+",WPDBFRMBTCLQRW-WYMLVPIESA-N,OCC(O)C#CC#CCCCCCCCC/C=C/Br,https://spectrabase.com/compound/LLXBBs6ERrZ?f=,9285.09,0.888,326.088142076
"2-Butanone, 3,4-epoxy-3-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/28431,"InChI=1S/C6H10O2/c1-3-6(4-8-6)5(2)7/h3-4H2,1-2H3",KDDYKILYQBLCJL-UHFFFAOYSA-N,CCC1(C(C)=O)CO1,,2713.335,1.15625,114.06807956
Glu-Ala,https://pubchem.ncbi.nlm.nih.gov/compound/6992506,"InChI=1S/C8H14N2O5/c1-4(8(14)15)10-7(13)5(9)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1",JZDHUJAFXGNDSB-WHFBIAKZSA-N,C[C@H](N=C(O)[C@@H](N)CCC(=O)O)C(=O)O,,10063.0,0.79,218.090271548
"9,10-DEHYDRO-ISOLONGIFOLENE",,"InChI=1S/C15H20/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h5-9,11H,10H2,1-4H3/t11-,15-/m0/s1",MOLSSUUBCUMURN-NHYWBVRUSA-N,CC1(C)C2=CC=CC(C)(C)[C@]23C=C[C@H]1C3,https://spectrabase.com/compound/7HT4AYclwVx?f=,7322.846666666667,1.064,200.15650064
"5,9,9-TRIMETHYLSPIRO[3.6]DECA-5,7-DIEN-1-ONE",,"InChI=1S/C13H18O/c1-10-5-4-7-12(2,3)9-13(10)8-6-11(13)14/h4-5,7H,6,8-9H2,1-3H3",GOHIEWAUUBOYHJ-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC12CCC2=O,https://spectrabase.com/compound/FKooU6TmbP5,5870.4400000000005,0.902375,190.135765196
"1-Hexene, 1-bromo-, (E)-",https://pubchem.ncbi.nlm.nih.gov/compound/5362769,"InChI=1S/C6H11Br/c1-2-3-4-5-6-7/h5-6H,2-4H2,1H3/b6-5+",FBUZNPORDKVYFD-AATRIKPKSA-N,CCCC/C=C/Br,,4992.69,1.04,162.004412452
d-Octalactone,,"InChI=1S/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3",FYTRVXSHONWYNE-UHFFFAOYSA-N,CCCC1CCCC(=O)O1,https://spectrabase.com/compound/Co5RthZS5qv?f=,7021.5,0.928,142.099379688
"2-DECANONE, 5,9-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/537779,"InChI=1S/C12H24O/c1-10(2)6-5-7-11(3)8-9-12(4)13/h10-11H,5-9H2,1-4H3",JLUPXNKKEGLDEO-UHFFFAOYSA-N,CC(=O)CCC(C)CCCC(C)C,,6564.23,1.008,184.182715388
D-Xylose,https://pubchem.ncbi.nlm.nih.gov/compound/135191,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,OC1OC[C@@H](O)[C@H](O)[C@H]1O,,4589.73,0.832,150.05282342
Oxeladin,https://pubchem.ncbi.nlm.nih.gov/compound/4619,"InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3",IQADUMSPOQKAAO-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,,10536.0,0.796,335.246043916
Ethyl bromodifluoroacetate,https://pubchem.ncbi.nlm.nih.gov/compound/69585,"InChI=1S/C4H5BrF2O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",IRSJDVYTJUCXRV-UHFFFAOYSA-N,CCOC(=O)C(F)(F)Br,,8177.82,1.032,201.94409794
"4H-Thiopyrano[4,3-d]pyrimidin-4-one, 3,5,7,8-tetrahydro-2-[4-(trifluoromethyl)phenyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/135418940,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",KLGQSVMIPOVQAX-UHFFFAOYSA-N,O=c1nc(-c2ccc(C(F)(F)F)cc2)[nH]c2c1CSCC2,,8864.61,0.752,312.054418632
"[1,1'-Biphenyl]-4-methanol",https://pubchem.ncbi.nlm.nih.gov/compound/19186,"InChI=1S/C13H12O/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10H2",AXCHZLOJGKSWLV-UHFFFAOYSA-N,OCc1ccc(-c2ccccc2)cc1,,6140.248333333333,1.4766666666666666,184.088815004
"{Methanediylbis[(3,4,6-trichlorobenzene-2,1-diyl)oxy]}bis(trimethylsilane)",https://pubchem.ncbi.nlm.nih.gov/compound/91696372,"InChI=1S/C19H22Cl6O2Si2/c1-28(2,3)26-18-10(16(24)12(20)8-14(18)22)7-11-17(25)13(21)9-15(23)19(11)27-29(4,5)6/h8-9H,7H2,1-6H3",ZDANJYHVODGEOG-UHFFFAOYSA-N,C[Si](C)(C)Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(Cl)c(Cl)cc(Cl)c1O[Si](C)(C)C,,4093.752272727273,0.8369090909090908,547.928949084
2-(2-FURYL)-2-(PROPENYLOXY)ETHANOL,,"InChI=1S/C9H12O3/c1-2-5-11-9(7-10)8-4-3-6-12-8/h2-6,9-10H,7H2,1H3/b5-2+",FKPJUDHVYICOLW-GORDUTHDSA-N,C/C=C/OC(CO)c1ccco1,https://spectrabase.com/compound/CumllI1N3zW,2602.96,0.8642,168.078644244
"BENZENAMINE, N-2-BUTENYL-N-PHENYL-, (E)-",,"InChI=1S/C16H17N/c1-2-3-14-17(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h2-13H,14H2,1H3/b3-2+",DBCJZQFXXFSKRI-NSCUHMNNSA-N,C/C=C/CN(c1ccccc1)c1ccccc1,https://spectrabase.com/compound/8jNKq4Mzf1L,10623.6,0.848,223.136099544
Catalposide,https://pubchem.ncbi.nlm.nih.gov/compound/93039,"InChI=1S/C22H26O12/c23-7-12-14(26)15(27)16(28)21(31-12)33-20-13-11(5-6-30-20)17(18-22(13,8-24)34-18)32-19(29)9-1-3-10(25)4-2-9/h1-6,11-18,20-21,23-28H,7-8H2/t11-,12-,13-,14-,15+,16-,17+,18+,20+,21+,22-/m1/s1",UXSACQOOWZMGSE-RWORTQBESA-N,O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)cc1,,6257.63,1.41,482.1424262719999
"(1a,2a,3a,4a)-9,9-DIMETHYL-1,2,3,4-TETRAHYDRO-1,4-METHANONAPHTHALENE-2,3-DIOL",,"InChI=1S/C13H16O2/c1-13(2)9-7-5-3-4-6-8(7)10(13)12(15)11(9)14/h3-6,9-12,14-15H,1-2H3/t9-,10+,11-,12+",BYHGBXWXDPGGBU-BKUVIOGVSA-N,CC1(C)[C@@H]2c3ccccc3[C@H]1[C@H](O)[C@@H]2O,https://spectrabase.com/compound/AWHuDP0Lr9g?f=,5707.5,1.034,204.115029752
"1,2-Benzenediol, O-(4-fluorobenzoyl)-O'-(methoxyacetyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/91712041,"InChI=1S/C16H13FO5/c1-20-10-15(18)21-13-4-2-3-5-14(13)22-16(19)11-6-8-12(17)9-7-11/h2-9H,10H2,1H3",XURPYIIKABYZBT-UHFFFAOYSA-N,COCC(=O)Oc1ccccc1OC(=O)c1ccc(F)cc1,,7105.6,1.061,304.07470173600007
1-Docosene,https://pubchem.ncbi.nlm.nih.gov/compound/74138,"InChI=1S/C22H44/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-22H2,2H3",SPURMHFLEKVAAS-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCCCC,,8102.49,0.8755,308.344301408
"3,3,3',3'-TETRAKIS(TRIFLUOROMETHYL)-1,1'-SPIROBI(3H-2,1-BENZOXATELLUROLE)",,"InChI=1S/C18H8F12O2Te/c19-15(20,21)13(16(22,23)24)9-5-1-3-7-11(9)33(31-13)12-8-4-2-6-10(12)14(32-33,17(25,26)27)18(28,29)30/h1-8H",AHRFQCDRSZIFPH-UHFFFAOYSA-N,FC(F)(F)C1(C(F)(F)F)O[Te]2(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,https://spectrabase.com/compound/5xNVjGtxWPv,8643.86,0.683,613.939492536
"BENZENAMINE, N,N-DIMETHYL-4-(4-NITRO-2,5-DIPHENYL-3-ISOXAZOLIDINYL)-",,"InChI=1S/C23H23N3O3/c1-24(2)19-15-13-17(14-16-19)21-22(26(27)28)23(18-9-5-3-6-10-18)29-25(21)20-11-7-4-8-12-20/h3-16,21-23H,1-2H3",AZZRZTVHXXONFS-UHFFFAOYSA-N,CN(C)c1ccc(C2C([N+](=O)[O-])C(c3ccccc3)ON2c2ccccc2)cc1,https://spectrabase.com/compound/I5F9H41SS4z,9768.64,0.76,389.173941596
"2,6-Dimethyl-4-phenylpyridine",https://pubchem.ncbi.nlm.nih.gov/compound/257972,"InChI=1S/C13H13N/c1-10-8-13(9-11(2)14-10)12-6-4-3-5-7-12/h3-9H,1-2H3",LFFPPVCTHJLZRT-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(C)n1,,8305.720000000001,1.296,183.104799416
"3,5-Diisopropoxy-1,1,1,7,7,7-hexamethyl-3,5-bis(trimethylsiloxy)tetrasiloxane",https://pubchem.ncbi.nlm.nih.gov/compound/552055,"InChI=1S/C18H50O7Si6/c1-17(2)19-30(21-26(5,6)7,22-27(8,9)10)25-31(20-18(3)4,23-28(11,12)13)24-29(14,15)16/h17-18H,1-16H3",SJRIDWQGMOGCDO-UHFFFAOYSA-N,CC(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](OC(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,,6552.0402040816325,0.7231224489795919,546.21721312
"4-UNDECENE, 5-METHYL-, (E)-",https://pubchem.ncbi.nlm.nih.gov/compound/5364589,"InChI=1S/C12H24/c1-4-6-8-9-11-12(3)10-7-5-2/h10H,4-9,11H2,1-3H3/b12-10+",BVMMHBZCLRORPY-ZRDIBKRKSA-N,CCC/C=C(\C)CCCCCC,,5707.503333333333,1.274,168.187800768
"1,6-Dimethyl-5-oxo-1,2,3,5-tetrahydroimidazo[1,2-a]pyrimidine",https://pubchem.ncbi.nlm.nih.gov/compound/596796,"InChI=1S/C8H11N3O/c1-6-5-9-8-10(2)3-4-11(8)7(6)12/h5H,3-4H2,1-2H3",KPAYAPOLAZJFGY-UHFFFAOYSA-N,Cc1cnc2n(c1=O)CCN2C,,9463.79,1.452,165.090211972
"Benzoic acid, 4-methyl-, [4-(methoxycarbonyl)phenyl]methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/108658,"InChI=1S/C17H16O4/c1-12-3-7-15(8-4-12)17(19)21-11-13-5-9-14(10-6-13)16(18)20-2/h3-10H,11H2,1-2H3",KUNUTDVIDIBBOU-UHFFFAOYSA-N,COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1,,8173.139999999999,1.019,284.104858992
Cis-3-ethyl-endo-tricyclo[5.2.1.0(2.6)]decane,https://pubchem.ncbi.nlm.nih.gov/compound/565421,"InChI=1S/C12H20/c1-2-8-5-6-11-9-3-4-10(7-9)12(8)11/h8-12H,2-7H2,1H3",SNHMVFCIRBVRSI-UHFFFAOYSA-N,CCC1CCC2C3CCC(C3)C12,,6848.056,0.8872,164.15650064
"1-DECANOL, 2-ETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/545566,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-10-12(4-2)11-13/h12-13H,3-11H2,1-2H3",LTHQZRHTXDZWGX-UHFFFAOYSA-N,CCCCCCCCC(CC)CO,,3841.625,0.7935000000000001,186.198365452
"2-PROPYN-1-ONE, 1-(5-METHYLBICYCLO[3.3.1]NON-1-YL)-",,"InChI=1S/C13H18O/c1-3-11(14)13-8-4-6-12(2,10-13)7-5-9-13/h1H,4-10H2,2H3",LKBJCAKCCNICOA-UHFFFAOYSA-N,C#CC(=O)C12CCCC(C)(CCC1)C2,https://spectrabase.com/compound/G3arnzgzEgB,2543.39,0.895,190.135765196
"1,3-Cyclohexanebis(methylamine)",https://pubchem.ncbi.nlm.nih.gov/compound/17406,"InChI=1S/C8H18N2/c9-5-7-2-1-3-8(4-7)6-10/h7-8H,1-6,9-10H2",QLBRROYTTDFLDX-UHFFFAOYSA-N,NCC1CCCC(CN)C1,,9041.560000000001,1.02,142.146998576
Musk ketone,https://pubchem.ncbi.nlm.nih.gov/compound/6669,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,,8069.640625,0.950125,294.121571676
"4,5-DIHYDRO-6H-PYRROLO[3,2,1-DE][1,5]NAPHTHYRIDINE",,"InChI=1S/C10H10N2/c1-2-9-10-8(3-5-11-9)4-7-12(10)6-1/h3-5,7H,1-2,6H2",FDRMKORXKKSYOC-UHFFFAOYSA-N,c1cc2ccn3c2c(n1)CCC3,https://spectrabase.com/compound/MmSIv1Et2F,9162.45,1.344,158.08439832
"Furan, 2-butyltetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/13861,"InChI=1S/C8H16O/c1-2-3-5-8-6-4-7-9-8/h8H,2-7H2,1H3",GBOMEIMCQWMHGB-UHFFFAOYSA-N,CCCCC1CCCO1,,6053.621111111111,1.0203333333333333,128.120115132
"DIAZENE, BIS(1-METHYL-2-PHENYLETHYL)-, (R*,R*)-(-)-",,"InChI=1S/C18H22N2/c1-15(13-17-9-5-3-6-10-17)19-20-16(2)14-18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3/b20-19+",KBOAJJNMFJJFBR-FMQUCBEESA-N,CC(Cc1ccccc1)/N=N/C(C)Cc1ccccc1,https://spectrabase.com/compound/9T5AOm8iz6X,6527.44,0.946,266.178298704
p-Cymene,https://pubchem.ncbi.nlm.nih.gov/compound/7463,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,,3422.801351351351,1.031945945945946,134.109550448
"Ethanedioic acid, diethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/7268,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,,9530.37,0.875,146.0579088
"Octadecane, 1,1-dimethoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/551446,"InChI=1S/C20H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-2)22-3/h20H,4-19H2,1-3H3",YDFMLZBWAXMUEX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(OC)OC,,3102.4399999999996,0.8901818181818182,314.318480584
Glu-Met-Lys,https://pubchem.ncbi.nlm.nih.gov/compound/145455452,"InChI=1S/C16H30N4O6S/c1-27-9-7-11(19-14(23)10(18)5-6-13(21)22)15(24)20-12(16(25)26)4-2-3-8-17/h10-12H,2-9,17-18H2,1H3,(H,19,23)(H,20,24)(H,21,22)(H,25,26)/t10-,11-,12-/m0/s1",SOEPMWQCTJITPZ-SRVKXCTJSA-N,CSCC[C@H](N=C(O)[C@@H](N)CCC(=O)O)C(O)=N[C@@H](CCCCN)C(=O)O,,10084.0,0.72,406.18860567999997
3-(N-Morpholino)-2-hydroxypropanesulfonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/109333,"InChI=1S/C7H15NO5S/c9-7(6-14(10,11)12)5-8-1-3-13-4-2-8/h7,9H,1-6H2,(H,10,11,12)",NUFBIAUZAMHTSP-UHFFFAOYSA-N,O=S(=O)(O)CC(O)CN1CCOCC1,,9386.7,1.264,225.06709358
(S)-(-)-N-BUTYL [(4-CHLOROPHENTYL)SULFINYL]ACETATE,,"InChI=1S/C12H15ClO3S/c1-2-3-8-16-12(14)9-17(15)11-6-4-10(13)5-7-11/h4-7H,2-3,8-9H2,1H3",QVCYRAHTPWAQMA-UHFFFAOYSA-N,CCCCOC(=O)CS(=O)c1ccc(Cl)cc1,https://spectrabase.com/compound/FGGalBYQdy7,3209.15,0.896,274.04304302
"Trisulfide, diethyl",https://pubchem.ncbi.nlm.nih.gov/compound/77151,"InChI=1S/C4H10S3/c1-3-5-7-6-4-2/h3-4H2,1-2H3",OPMRTBDRQRSNDN-UHFFFAOYSA-N,CCSSSCC,,3827.61,1.202,153.99446332
"CYCLOHEXANE, 2-(3-IODOPROPYL)-1,1-DIMETHYL-3-METHYLENE-",,"InChI=1S/C12H21I/c1-10-6-4-8-12(2,3)11(10)7-5-9-13/h11H,1,4-9H2,2-3H3",YWMAXENMCCOSQB-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CCCI,https://spectrabase.com/compound/C2dwoAfxcb6,7085.194117647059,0.8221176470588236,292.068798672
"2-PROPENAL, 3-PHENYL-, MONOPENTYL DERIV.",https://pubchem.ncbi.nlm.nih.gov/compound/31209,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",HMKKIXGYKWDQSV-UHFFFAOYSA-N,CCCCCC(C=O)=Cc1ccccc1,,6590.515,1.0135,202.135765196
"SPIRO[7-OXABICYCLO[4.1.0]HEPTANE-2,2'-OXIRANE], 1,5,5-TRIMETHYL-6-[2-(2-METHYLOXIRANYL)ETHENYL]-",,"InChI=1S/C15H22O3/c1-11(2)5-7-14(10-17-14)13(4)15(11,18-13)8-6-12(3)9-16-12/h6,8H,5,7,9-10H2,1-4H3/b8-6+",PCIKNESNMAMTNJ-SOFGYWHQSA-N,CC1(/C=C/C23OC2(C)C2(CCC3(C)C)CO2)CO1,https://spectrabase.com/compound/KOI2dgHpOLo,9656.51,1.368,250.156894564
"Ethanone, 2,2'-(octahydro-2,3-quinoxalinediylidene)bis[1-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5377779,"InChI=1S/C24H24N2O2/c27-23(17-9-3-1-4-10-17)15-21-22(16-24(28)18-11-5-2-6-12-18)26-20-14-8-7-13-19(20)25-21/h1-6,9-12,15-16,19-20,25-26H,7-8,13-14H2/b21-15-,22-16+",RRRCNKSFZNYVIJ-KBNZVFGVSA-N,O=C(/C=C1\NC2CCCCC2N\C1=C\C(=O)c1ccccc1)c1ccccc1,,9744.112000000001,1.832,372.183778008
"1-Hexene, 2-(p-anisyl)-4-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/590572,"InChI=1S/C14H20O/c1-5-11(2)10-12(3)13-6-8-14(15-4)9-7-13/h6-9,11H,3,5,10H2,1-2,4H3",NRHAWTGAVMJJNJ-UHFFFAOYSA-N,C=C(CC(C)CC)c1ccc(OC)cc1,,7361.39,1.128,204.15141526
"3,6-Dipropyl-2,5-dimethylpyrazine",https://pubchem.ncbi.nlm.nih.gov/compound/596333,"InChI=1S/C12H20N2/c1-5-7-11-9(3)14-12(8-6-2)10(4)13-11/h5-8H2,1-4H3",UNTGFIAQBXNWEA-UHFFFAOYSA-N,CCCc1nc(C)c(CCC)nc1C,,6047.39,0.878,192.16264864
Cafestol,https://pubchem.ncbi.nlm.nih.gov/compound/108052,"InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1",DNJVYWXIDISQRD-HWUKTEKMSA-N,C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,,7060.05,0.956,316.20384475599997
"ANDROSTANE-11,17-DIONE, 3-[(TRIMETHYLSILYL)OXY]-, 17-[O-(PHENYLMETHYL)OXIME], (3a,5a)-",,"InChI=1S/C29H43NO3Si/c1-28-16-15-22(33-34(3,4)5)17-21(28)11-12-23-24-13-14-26(29(24,2)18-25(31)27(23)28)30-32-19-20-9-7-6-8-10-20/h6-10,21-24,27H,11-19H2,1-5H3/b30-26+",TYMQXPHAFNHDNL-URGPHPNLSA-N,CC12CC(=O)C3C(CCC4CC(O[Si](C)(C)C)CCC43C)C1CC/C2=N\OCc1ccccc1,https://spectrabase.com/compound/3kL2cSkLmYV?f=,7606.673333333333,0.8453333333333334,481.30122076600003
"Benzenemethanamine, 2-chloro-N-(2,6-dinitro-4-(trifluoromethyl)phenyl)-N-ethyl-6-fluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/62210,"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,6636.06,0.906,421.04524642399997
"CYCLOPENTANE, 1,2-DIMETHYL-3-(1-METHYLETHYL)-",https://pubchem.ncbi.nlm.nih.gov/compound/544190,"InChI=1S/C10H20/c1-7(2)10-6-5-8(3)9(10)4/h7-10H,5-6H2,1-4H3",MKEWIKKSNRXXFU-UHFFFAOYSA-N,CC(C)C1CCC(C)C1C,,5406.16,0.8405555555555555,140.15650064
